trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,4.0,4.0,93.0,,,0.4,0.7,exp,m,0.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,22152.0,0.6394989999826066,1104.0,1105.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.600056609246429,1.563724102816734,0.4420356448857185,0.45142499654209756,0.3577805791922668,0.44054891846168437,0,0,0,0,0.3577805791922668,0.44054891846168437,0.4420356448857185,0.45142499654209756,6.0
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,5.0,5.0,22.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,22252.0,0.9729501000256278,1105.0,1106.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.3422549079084813,1.027801939661304,0.4420208783049236,0.4514099163019373,0.3577686272243868,0.440534201546264,0,0,100,0,0.3577686272243868,0.440534201546264,0.4420208783049236,0.4514099163019373,6.0
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,6.0,6.0,66.0,,,0.6,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,22253.0,0.5933687000069767,1106.0,1107.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6373352504249379,1.685292803594531,0.44200611221741903,0.4513948365655454,0.36109726163922373,0.44051948512247485,1,0,0,0,0.36109726163922373,0.44051948512247485,0.44200611221741903,0.4513948365655454,6.0
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,7.0,7.0,65.0,,,0.6,0.6,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22254.0,0.5233830999932252,1107.0,1108.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5256137380085324,1.9106463315551157,0.4420247524830228,0.4513797573329051,0.3610851988747148,0.44050476919030046,1,0,0,0,0.3610851988747148,0.44050476919030046,0.4420247524830228,0.4513797573329051,6.0
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,8.0,8.0,11.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,22354.0,0.5355641000205651,1108.0,1109.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4217198526108208,1.8671901271231606,0.44204339212593247,0.4513646786039995,0.36107313651317285,0.44049005374972444,0,0,100,0,0.36107313651317285,0.44049005374972444,0.44204339212593247,0.4513646786039995,6.0
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,9.0,9.0,52.0,,,0.5,0.6,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22355.0,0.4732072000042535,1109.0,1110.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5279879379282628,2.1132391899172527,0.44202862528633435,0.4513496003788118,0.3644016605380357,0.44047533880073036,1,0,0,0,0.3644016605380357,0.44047533880073036,0.44202862528633435,0.4513496003788118,6.0
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,10.0,10.0,91.0,,,0.4,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22356.0,0.4729770999983884,1110.0,1111.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.7639380288794786,2.1142672658008332,0.4420472647998697,0.45133452265732515,0.3643894873872403,0.44046062434330185,0,1,0,0,0.3643894873872403,0.44046062434330185,0.4420472647998697,0.45133452265732515,6.0
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,11.0,11.0,87.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22357.0,0.4727546000503935,1111.0,1112.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5774266881336814,2.1152623367248133,0.4420324978309016,0.4513528512993573,0.36437731464309947,0.4404459103774224,0,1,0,0,0.36437731464309947,0.4404459103774224,0.4420324978309016,0.4513528512993573,6.0
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,12.0,12.0,81.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,22358.0,0.5772730999742635,1112.0,1113.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6254707396182981,1.7322823461626446,0.44201773135523675,0.4513711793291054,0.36436514230559963,0.4404311969030757,0,1,0,0,0.36436514230559963,0.4404311969030757,0.44201773135523675,0.4513711793291054,6.0
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,13.0,13.0,99.0,,,0.6,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22359.0,0.4860254999948665,1113.0,1114.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6446470178630128,2.0575052132255656,0.4420029653728587,0.45138950674658995,0.3643529703747272,0.4404164839202452,0,1,0,0,0.3643529703747272,0.4404164839202452,0.4420029653728587,0.45138950674658995,6.0
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,14.0,14.0,54.0,,,0.5,0.7,exp,z,0.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,22359.0,0.455849899968598,1114.0,1115.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4656473142817397,2.1937045507060255,0.44198819988375104,0.45140783355183134,0.36434079885046855,0.4404017714289145,0,0,0,0,0.36434079885046855,0.4404017714289145,0.44198819988375104,0.45140783355183134,6.0
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,15.0,15.0,83.0,,,0.4,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22360.0,0.5357531000045128,1115.0,1116.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6509319600734145,1.8665314302270517,0.4419734348878972,0.4513927538850155,0.36432862773281016,0.4403870594290673,0,1,0,0,0.36432862773281016,0.4403870594290673,0.4419734348878972,0.4513927538850155,6.0
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,16.0,16.0,18.0,,,0.4,0.8,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,22460.0,0.5439270999631844,1116.0,1117.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6013376187325636,1.8384816643033317,0.44195867038528075,0.4514110805817834,0.3643164570217384,0.4403723479206871,0,0,100,0,0.3643164570217384,0.4403723479206871,0.44195867038528075,0.4514110805817834,6.0
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,17.0,17.0,90.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22461.0,0.4517976999632083,1117.0,1118.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6582297482851227,2.213380015173681,0.4419439063758852,0.4513960008064978,0.36764487270069096,0.44035763690375745,0,1,0,0,0.36764487270069096,0.44035763690375745,0.4419439063758852,0.4513960008064978,6.0
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,18.0,18.0,62.0,,,0.6,0.7,exp,z,0.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,22461.0,0.5558279000106268,1118.0,1119.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6205055130536203,1.7991180363218204,0.4419291428596941,0.4514143273947995,0.36763259120760466,0.440342926378262,0,0,0,0,0.36763259120760466,0.440342926378262,0.4419291428596941,0.4514143273947995,6.0
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,19.0,19.0,37.0,,,0.6,0.8,exp,m,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,22461.0,0.4944136000121943,1119.0,1120.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5702747741601533,2.0225980838215936,0.4419143798366909,0.45139924751105126,0.3676203101247922,0.4403282163441843,0,0,0,0,0.3676203101247922,0.4403282163441843,0.4419143798366909,0.45139924751105126,6.0
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,20.0,20.0,25.0,,,0.4,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,22462.0,0.6808088999823667,1120.0,1121.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5825663819070426,1.4688409626047787,0.4418996173068592,0.4513841681310595,0.36760802945223986,0.44031350680150794,0,0,0,1,0.36760802945223986,0.44031350680150794,0.4418996173068592,0.4513841681310595,6.0
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,21.0,21.0,14.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,22562.0,0.510540800052695,1121.0,1122.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.469332395958601,1.9587073156480068,0.44188485527018256,0.4513690892548074,0.36759574918993393,0.440332203610051,0,0,100,0,0.36759574918993393,0.440332203610051,0.44188485527018256,0.4513690892548074,6.0
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,22.0,22.0,56.0,,,0.6,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22563.0,0.7313424000167288,1122.0,1123.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6439071271749057,1.3673485907245715,0.44187009372664443,0.4513540108822781,0.3709240553213119,0.4403174939341766,1,0,0,0,0.3709240553213119,0.4403174939341766,0.44187009372664443,0.4513540108822781,6.0
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,23.0,23.0,72.0,,,0.5,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22564.0,0.6434691000031307,1123.0,1124.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5391399700295332,1.554076178631009,0.44188873853606286,0.45133893301345485,0.3709116642843106,0.44030278474969153,1,0,0,0,0.3709116642843106,0.44030278474969153,0.44188873853606286,0.45133893301345485,6.0
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,24.0,24.0,63.0,,,0.5,0.6,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,22565.0,0.5352908000349998,1124.0,1125.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.684561297565617,1.8681434463932787,0.4419073827226354,0.4513238556483207,0.37089927366124253,0.44028807605657944,1,0,0,0,0.37089927366124253,0.44028807605657944,0.4419073827226354,0.4513238556483207,6.0
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,25.0,25.0,30.0,,,0.5,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,22566.0,0.5938727000029758,1125.0,1126.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.3990638465805363,1.6838625516798285,0.44192602628638283,0.451308778786859,0.37088688345209386,0.4402733678548239,0,0,0,1,0.37088688345209386,0.4402733678548239,0.44192602628638283,0.451308778786859,6.0
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,26.0,26.0,76.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,22567.0,0.7821305000106804,1126.0,1127.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6397100888614955,1.278559012832698,0.4419112633674915,0.45129370242905276,0.3708744936568508,0.440292066004243,0,1,0,0,0.3708744936568508,0.440292066004243,0.4419112633674915,0.45129370242905276,6.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,27.0,27.0,32.0,,,0.4,0.6,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,22568.0,0.6686717999982648,1127.0,1128.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.4990168556821626,1.495501978702549,0.44189650094176813,0.45131203243471973,0.37086210427549954,0.4402773576691998,0,0,0,1,0.37086210427549954,0.4402773576691998,0.44189650094176813,0.45131203243471973,6.0
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,28.0,28.0,69.0,,,0.4,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22569.0,0.743856799963396,1128.0,1129.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6934055492177684,1.344344771801788,0.4418817390091963,0.4512969559682226,0.3708497153080262,0.4402960556853357,1,0,0,0,0.3708497153080262,0.4402960556853357,0.4418817390091963,0.4512969559682226,6.0
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,29.0,29.0,84.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,22570.0,0.6603963000234216,1129.0,1130.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.7120368124372976,1.5142422814369705,0.44190038342959403,0.4512818800053678,0.37083732675441694,0.4402813472170138,0,1,0,0,0.37083732675441694,0.4402813472170138,0.44190038342959403,0.4512818800053678,6.0
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,30.0,30.0,78.0,,,0.4,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,22571.0,0.4358313999837264,1130.0,1131.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.747895318539792,2.294465245132267,0.44188562136732434,0.45130021040597296,0.370824938614658,0.4402666392400409,0,1,0,0,0.370824938614658,0.4402666392400409,0.44188562136732434,0.45130021040597296,6.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,31.0,31.0,12.0,,,0.6,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,22671.0,0.8897888999781571,1131.0,1132.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6803569641083924,1.123862075627768,0.44187085979819407,0.45131854019423534,0.3708125508887355,0.44025193175440064,0,0,100,0,0.3708125508887355,0.44025193175440064,0.44187085979819407,0.45131854019423534,6.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,32.0,32.0,20.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,22771.0,0.6980637999949977,1132.0,1133.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5122014801193495,1.4325338171198192,0.4418560987221867,0.4513034635103409,0.3741407495600868,0.4402372247600766,0,0,100,0,0.3741407495600868,0.4402372247600766,0.4418560987221867,0.4513034635103409,6.0
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,33.0,33.0,6.0,,,0.5,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,22871.0,0.6449378000106663,1133.0,1134.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6259608872132008,1.5505371215386377,0.4418413381392857,0.451288387330096,0.3774688370500998,0.44022251825705233,0,0,100,0,0.3774688370500998,0.44022251825705233,0.4418413381392857,0.451288387330096,6.0
ping,lowA,downRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,34.0,34.0,48.0,,,0.6,0.7,exp,m,0.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,22871.0,0.9896007999777794,1134.0,1135.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6154879233428823,1.010508479805649,0.4418265780494747,0.45127331165348394,0.3807968133624886,0.4402078122453114,0,0,0,0,0.3807968133624886,0.4402078122453114,0.4418265780494747,0.45127331165348394,6.0
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,35.0,35.0,13.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,22971.0,0.6770729999989271,1135.0,1136.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.480896461737225,1.4769456173877626,0.44181181845273726,0.4512582364804878,0.380784092517516,0.44019310672483747,0,0,100,0,0.380784092517516,0.44019310672483747,0.44181181845273726,0.4512582364804878,6.0
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,36.0,36.0,46.0,,,0.4,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,22972.0,0.4689757999731228,1136.0,1137.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.5855265596242902,2.1323061873497746,0.4417970593490568,0.45124316181109075,0.38411195808094534,0.4401784016956141,0,0,0,1,0.38411195808094534,0.4401784016956141,0.4417970593490568,0.45124316181109075,6.0
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,37.0,37.0,53.0,,,0.6,0.8,exp,m,0.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,22972.0,0.8149682999937795,1137.0,1138.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6324280487802925,1.2270415916884532,0.44178230073841684,0.451228087645276,0.3840991264907129,0.4401971030174594,0,0,0,0,0.3840991264907129,0.4401971030174594,0.44178230073841684,0.451228087645276,6.0
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,38.0,38.0,89.0,,,0.4,0.8,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,22973.0,0.63135229999898,1138.0,1139.0,6.0,RL,1.0,F,29.0,R,2025-04-11_09h08.42.868,RewSL_RL_EEG,,1.6778476921025434,1.5839017296707647,0.44176754262080103,0.4512130139830267,0.3840862953291308,0.44018239785473645,0,1,0,0,0.3840862953291308,0.44018239785473645,0.44176754262080103,0.4512130139830267,6.0
