trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,99,99,39,,,0.4,0.8,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,20571,1.20175449999806,899,900,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,0,0,85,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,20572,0.6559407000022475,900,901,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,1,1,55,,,0.4,0.8,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,20573,0.5355880999995861,901,902,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,2,2,96,,,0.5,0.8,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,20574,0.6061373999982607,902,903,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,3,3,66,,,0.4,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,20575,0.6387957999977516,903,904,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,4,4,73,,,0.4,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,20576,0.9893855999980588,904,905,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,5,5,83,,,0.5,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,20577,0.5980322000104934,905,906,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,6,6,92,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,20578,0.5736305000027642,906,907,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,7,7,86,,,0.4,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,20579,0.9191815000085626,907,908,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,8,8,4,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,20679,1.1981125000020256,908,909,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,9,9,98,,,0.6,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,20680,1.060066200006986,909,910,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,10,10,7,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,20780,0.7226873000035994,910,911,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,11,11,74,,,0.5,0.8,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,20781,0.8639951999939512,911,912,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,12,12,30,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,20782,0.823767299996689,912,913,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,13,13,94,,,0.4,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,20783,1.0016481000056956,913,914,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,14,14,14,,,0.4,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,20883,0.5614989999885438,914,915,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,15,15,78,,,0.5,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,20884,0.6228206000087084,915,916,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,16,16,8,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,20984,0.626743599990732,916,917,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,17,17,10,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21084,0.5309086000052048,917,918,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,18,18,32,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21085,0.7684025000053225,918,919,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,19,19,87,,,0.4,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21086,0.8973976000124821,919,920,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,20,20,48,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21087,0.6554774000105681,920,921,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,21,21,38,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21088,0.7516941999929259,921,922,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,22,22,28,,,0.6,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21089,0.6561575999949127,922,923,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,23,23,80,,,0.6,0.6,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21090,0.7807962000078987,923,924,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,24,24,45,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21091,0.7059489999955986,924,925,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,25,25,64,,,0.6,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21092,0.7146248999924865,925,926,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,26,26,76,,,0.5,0.8,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21093,0.7145277999952668,926,927,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,27,27,46,,,0.4,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21094,0.7564304000115953,927,928,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,28,28,26,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21095,0.7480563999997685,928,929,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,29,29,36,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21096,0.6431367999903159,929,930,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,30,30,35,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21097,0.5353256999951554,930,931,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,31,31,18,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21197,0.5389008999918588,931,932,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,32,32,61,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21198,0.7934416000061901,932,933,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,33,33,89,,,0.6,0.8,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21198,0.8033036999986507,933,934,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,34,34,6,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21298,0.597420999998576,934,935,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,35,35,16,,,0.5,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21398,0.6855657999985851,935,936,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,36,36,60,,,0.4,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21399,0.7397534999909112,936,937,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,37,37,40,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21400,0.7311999999947147,937,938,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,38,38,13,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21500,0.6359220000013011,938,939,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,39,39,12,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21600,0.5851020999980392,939,940,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,40,40,56,,,0.6,0.6,exp,m,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21600,0.9276527000038186,940,941,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,41,41,90,,,0.5,0.7,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21600,0.8780867000023136,941,942,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,42,42,52,,,0.5,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21601,0.6025888000003761,942,943,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,43,43,27,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21602,0.5975450999976601,943,944,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,44,44,69,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21603,0.5273323000001255,944,945,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,45,45,44,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21604,1.17230120000022,945,946,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,46,46,49,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21605,0.6972674999997253,946,947,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,47,47,97,,,0.5,0.6,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21606,0.7400962999963667,947,948,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,48,48,37,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21607,0.6987272999976994,948,949,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,49,49,23,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21707,0.5771270999975968,949,950,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,50,50,88,,,0.5,0.6,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21708,1.0105350999947404,950,951,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,51,51,75,,,0.4,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21709,1.1646291999932146,951,952,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,52,52,43,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21710,0.7605405000067549,952,953,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,53,53,24,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21810,0.6064738999994006,953,954,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,54,54,59,,,0.4,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,21811,0.6558978999964893,954,955,8,RL,1,f,26,r,2025-04-16_12h13.50.142,RewSL_RL_EEG,
