trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,80,80,38,,,0.4,0.8,exp,m,1,0.5885010000201873,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,20881,980,981,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,81,81,82,,,0.6,0.6,exp,m,1,0.45487330001196824,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20882,981,982,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,82,82,47,,,0.4,0.6,exp,m,1,0.5708106000092812,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,20883,982,983,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,83,83,46,,,0.4,0.6,exp,m,1,0.5305789999838453,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,20884,983,984,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,84,84,80,,,0.6,0.7,exp,z,1,0.5716593000106514,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,20885,984,985,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,85,85,28,,,0.4,0.7,exp,z,1,0.6043974999920465,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,30,20886,985,986,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,86,86,79,,,0.5,0.8,exp,m,1,0.6032929999928456,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20887,986,987,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,87,87,94,,,0.5,0.6,exp,m,1,0.4626758999947924,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20888,987,988,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,88,88,31,,,0.5,0.8,exp,m,1,0.46292749998974614,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,20889,988,989,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_high,z,,,,,0,89,89,0,,,0.5,0.8,exp,z,1,0.5370050999918021,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,31,20989,989,990,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,90,90,61,,,0.5,0.7,exp,m,0,0.5868671000062022,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,20989,990,991,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,91,91,86,,,0.6,0.7,exp,m,1,0.46911160001764074,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20990,991,992,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,92,92,60,,,0.5,0.7,exp,m,0,0.5300473000097554,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,20990,992,993,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,93,93,87,,,0.4,0.8,exp,m,1,0.5117279999831226,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20991,993,994,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,m,,,,,0,94,94,95,,,0.6,0.8,exp,m,1,0.4525858999986667,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,30,20992,994,995,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,95,95,51,,,0.5,0.7,exp,m,1,0.47231990000000224,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,20993,995,996,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,96,96,35,,,0.5,0.7,exp,m,1,0.6208572000032291,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,30,20994,996,997,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,m,,,,,0,97,97,70,,,0.6,0.6,exp,m,1,0.5209048000106122,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,30,20995,997,998,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,rew_low,z,,,,,0,98,98,56,,,0.4,0.7,exp,z,1,0.4889944999886211,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,30,20996,998,999,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,rew_low,z,,,,,0,99,99,97,,,0.5,0.6,exp,z,1,0.5555901000043377,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,30,20997,999,1000,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,0,0,33,,,0.5,0.8,exp,None,0,,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,20997,1000,1001,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,1,1,8,,,0.5,0.7,exp,z,1,0.5787544999911916,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21097,1001,1002,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,2,2,92,,,0.5,0.7,exp,m,0,0.5135234999761451,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21097,1002,1003,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,3,3,95,,,0.6,0.6,exp,m,1,0.6793927999970037,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21098,1003,1004,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,4,4,14,,,0.6,0.8,exp,m,1,0.4957192000001669,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21198,1004,1005,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,5,5,29,,,0.5,0.8,exp,z,1,0.5300452000228688,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21199,1005,1006,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,6,6,77,,,0.4,0.8,exp,m,0,0.5816760000016075,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21199,1006,1007,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,7,7,23,,,0.4,0.6,exp,z,0,0.6304277000017464,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21199,1007,1008,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,8,8,82,,,0.5,0.8,exp,m,1,0.4790898999781348,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21200,1008,1009,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,9,9,59,,,0.5,0.8,exp,m,1,0.5707805000129156,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,21201,1009,1010,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,10,10,51,,,0.4,0.8,exp,m,1,0.46391859999857843,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,21202,1010,1011,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,11,11,26,,,0.5,0.8,exp,m,1,0.48606850000214763,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21203,1011,1012,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,12,12,87,,,0.6,0.6,exp,m,1,0.45448250000481494,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,21204,1012,1013,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,13,13,20,,,0.4,0.6,exp,m,0,0.5213980000116862,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21204,1013,1014,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,14,14,88,,,0.4,0.7,exp,m,0,0.4468586000148207,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21204,1014,1015,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,15,15,27,,,0.6,0.8,exp,z,0,0.5939262000028975,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21204,1015,1016,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,16,16,50,,,0.5,0.6,exp,m,1,0.545477799983928,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,21205,1016,1017,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,17,17,52,,,0.5,0.6,exp,z,1,0.5206215000071097,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21206,1017,1018,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,18,18,74,,,0.5,0.7,exp,m,1,0.4519294999772683,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,21207,1018,1019,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,19,19,31,,,0.5,0.6,exp,z,0,0.6036489000252914,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21207,1019,1020,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,20,20,68,,,0.5,0.7,exp,z,1,0.5372984999848995,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,21208,1020,1021,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,21,21,34,,,0.5,0.8,exp,m,1,0.5696218000084627,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21209,1021,1022,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,22,22,37,,,0.4,0.7,exp,z,1,0.48636789998272434,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21210,1022,1023,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,23,23,2,,,0.4,0.8,exp,m,1,0.5038544000126421,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21310,1023,1024,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,24,24,9,,,0.6,0.7,exp,m,0,0.5707369000010658,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,21310,1024,1025,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,25,25,10,,,0.5,0.8,exp,m,1,0.4711968000046909,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21410,1025,1026,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,26,26,81,,,0.6,0.7,exp,z,1,0.5036438999813981,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21411,1026,1027,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,27,27,85,,,0.4,0.7,exp,z,1,0.6089097999793012,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21412,1027,1028,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,28,28,15,,,0.6,0.8,exp,m,1,0.4885181999998167,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21512,1028,1029,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,29,29,97,,,0.4,0.8,exp,z,1,0.5298476999741979,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,21513,1029,1030,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,30,30,42,,,0.6,0.8,exp,m,1,0.47131049999734387,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21514,1030,1031,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,31,31,35,,,0.5,0.6,exp,m,1,0.5887550999759696,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,21515,1031,1032,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,32,32,40,,,0.6,0.6,exp,z,1,0.4879186000034679,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21516,1032,1033,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,33,33,44,,,0.5,0.7,exp,z,1,0.45545019998098724,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21517,1033,1034,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,34,34,18,,,0.5,0.7,exp,m,1,0.44757240000762977,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,21617,1034,1035,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,35,35,49,,,0.5,0.7,exp,z,1,0.6047459999972489,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,21618,1035,1036,12,RL,2,F,22,R,2025-05-14_09h20.11.585,RewSL_RL_EEG,
