trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,44,44,53,,,0.5,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,16882,0.7853597999783233,944,945,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,45,45,98,,,0.4,0.6,exp,None,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,16882,,945,946,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,46,46,67,,,0.6,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,16883,1.1018866000231355,946,947,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,47,47,95,,,0.5,0.8,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,16884,0.7144401000114158,947,948,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,48,48,78,,,0.6,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,16885,0.6095814000000246,948,949,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,49,49,13,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,16985,0.8598802000051364,949,950,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,50,50,68,,,0.6,0.7,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,16986,0.7025496000424027,950,951,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,51,51,85,,,0.6,0.7,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,16986,0.6944968000170775,951,952,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,52,52,89,,,0.4,0.6,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,16986,0.7609374999883585,952,953,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,53,53,76,,,0.5,0.7,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,16987,0.693789699987974,953,954,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,54,54,37,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,16988,1.110071400005836,954,955,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,55,55,22,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,17088,0.722797799971886,955,956,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,56,56,47,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17089,0.7146828999975696,956,957,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,57,57,58,,,0.4,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17090,0.710991500003729,957,958,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,58,58,49,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17091,0.7348596999654546,958,959,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,59,59,21,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17191,0.7778792000026442,959,960,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,60,60,52,,,0.6,0.6,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,17192,0.602810500015039,960,961,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,61,61,40,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17193,1.1069822999997996,961,962,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,62,62,57,,,0.4,0.8,exp,None,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,17193,,962,963,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,63,63,0,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17293,0.6108722999924794,963,964,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,64,64,69,,,0.5,0.8,exp,m,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,17293,1.0934814999927767,964,965,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,65,65,32,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17294,1.2184313000179827,965,966,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,66,66,42,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17295,0.7104334000032395,966,967,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,67,67,71,,,0.4,0.7,exp,z,0,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17295,1.077180500025861,967,968,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,68,68,91,,,0.6,0.6,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,17296,0.7813694000360556,968,969,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,69,69,88,,,0.4,0.6,exp,z,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,17297,0.7270737999933772,969,970,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,70,70,1,,,0.5,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17397,0.7896799999871291,970,971,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,71,71,50,,,0.6,0.6,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17398,0.7480495999916457,971,972,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,72,72,56,,,0.6,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,17399,0.652526400052011,972,973,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,73,73,10,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,17499,0.7983625000342727,973,974,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,74,74,66,,,0.5,0.8,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17500,0.7976378999883309,974,975,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,75,75,41,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17501,1.2229632000089623,975,976,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,z,,,,,0,76,76,77,,,0.5,0.6,exp,m,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,30,17501,1.0728458000230603,976,977,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,77,77,26,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17502,0.7398692999850027,977,978,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,78,78,12,,,0.5,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17602,0.747812999994494,978,979,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,79,79,90,,,0.6,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,17603,0.7976364999776706,979,980,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,80,80,99,,,0.5,0.7,exp,m,1,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,17604,0.7732517999829724,980,981,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,81,81,30,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17605,0.8678629999631085,981,982,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,82,82,39,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17606,0.5934937000274658,982,983,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,83,83,29,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17607,0.7103612999781035,983,984,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,84,84,17,,,0.5,0.8,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17707,0.6225357999792323,984,985,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,85,85,35,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,17708,0.735673300048802,985,986,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,86,86,51,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17709,1.1644950999761932,986,987,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,87,87,79,,,0.5,0.8,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,17709,1.122769600013271,987,988,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,88,88,14,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,17809,0.8190437999437563,988,989,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,89,89,70,,,0.5,0.7,exp,m,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,30,17810,1.0729516000137664,989,990,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,90,90,16,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17910,0.5775967999943532,990,991,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,91,91,28,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17911,0.8605354999890551,991,992,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,92,92,65,,,0.6,0.8,exp,z,1,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,30,17912,0.9772553000366315,992,993,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,z,,,,,0,93,93,48,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,30,17913,0.7484998999862,993,994,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,z,,,,,0,94,94,5,,,0.4,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,31,17913,1.1771289000171237,994,995,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,rew_low,m,,,,,0,95,95,87,,,0.6,0.8,exp,z,0,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,30,17913,1.0821410000207834,995,996,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,96,96,6,,,0.4,0.6,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,18013,0.7943849999574013,996,997,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_low,m,,,,,0,97,97,38,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,30,18014,0.7534208000288345,997,998,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,98,98,2,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,18114,0.5519679000135511,998,999,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,rew_high,m,,,,,0,99,99,3,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,31,18214,0.5269337999634445,999,1000,3,RL,1,M,29,R,2025-04-10_09h05.30.032,RewSL_RL_EEG,
