trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,65,65,74,,,0.5,0.6,exp,m,1,0.8466389999957755,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,1065,1066,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,66,66,39,,,0.4,0.8,exp,z,0,0.736095100059174,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1066,1067,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,67,67,56,,,0.5,0.6,exp,z,1,0.6044599000597373,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,1067,1068,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,68,68,70,,,0.6,0.7,exp,m,1,0.6795747000724077,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,1068,1069,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,69,69,6,,,0.5,0.8,exp,z,0,0.6950838998891413,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1069,1070,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,70,70,48,,,0.6,0.8,exp,z,1,0.7557320999912918,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1070,1071,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,71,71,92,,,0.6,0.7,exp,z,1,0.7052263000514358,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1071,1072,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,72,72,53,,,0.6,0.7,exp,m,0,0.6878875999245793,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,1072,1073,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,73,73,44,,,0.5,0.8,exp,z,1,0.7290931000607088,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1073,1074,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,74,74,25,,,0.5,0.7,exp,m,0,0.8289450999582186,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1074,1075,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,75,75,33,,,0.5,0.8,exp,m,0,0.6956984999123961,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1075,1076,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,76,76,99,,,0.4,0.7,exp,z,0,0.7051035000476986,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,1076,1077,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,77,77,52,,,0.6,0.6,exp,z,1,0.7873373000184074,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,1077,1078,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,78,78,49,,,0.5,0.7,exp,z,1,1.1622706999769434,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1078,1079,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,79,79,88,,,0.5,0.7,exp,None,0,,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1079,1080,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,80,80,84,,,0.4,0.8,exp,z,1,0.5881297999294475,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1080,1081,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,81,81,16,,,0.4,0.8,exp,z,1,0.8219318999908864,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1081,1082,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,82,82,85,,,0.4,0.6,exp,m,0,0.6953694999683648,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1082,1083,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,83,83,78,,,0.6,0.7,exp,m,1,0.5871200000401586,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,1083,1084,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,84,84,19,,,0.6,0.7,exp,m,1,0.7958341999910772,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1084,1085,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,85,85,20,,,0.4,0.6,exp,z,1,0.6980370000237599,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1085,1086,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,86,86,80,,,0.5,0.6,exp,z,1,0.8548765000887215,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,1086,1087,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,87,87,69,,,0.5,0.7,exp,z,1,0.5620551999891177,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,1087,1088,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,88,88,42,,,0.6,0.7,exp,m,1,0.9049727000528947,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1088,1089,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,89,89,14,,,0.5,0.8,exp,m,1,0.5630617000861093,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1089,1090,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,90,90,7,,,0.4,0.8,exp,m,1,0.5706431999569759,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1090,1091,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,91,91,65,,,0.5,0.8,exp,z,1,0.8131712999893352,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,1091,1092,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,92,92,93,,,0.5,0.7,exp,z,1,0.739009500015527,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1092,1093,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,93,93,89,,,0.5,0.7,exp,m,0,0.7972374999662861,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,1093,1094,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,94,94,24,,,0.4,0.6,exp,z,1,0.679090499994345,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1094,1095,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,95,95,11,,,0.5,0.8,exp,m,1,0.7128556999377906,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1095,1096,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,96,96,1,,,0.4,0.6,exp,m,0,0.8296889000339434,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,1096,1097,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,97,97,10,,,0.4,0.7,exp,m,1,0.6314022000879049,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,1097,1098,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,98,98,72,,,0.4,0.6,exp,z,1,0.7795473999576643,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,1098,1099,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,99,99,62,,,0.4,0.6,exp,z,0,1.0131465999875218,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,1099,1100,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,0,0,87,,,0.4,0.7,exp,m,1,0.7532040999503806,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1100,1101,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,1,1,42,,,0.5,0.7,exp,z,0,0.6212115000234917,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1101,1102,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,2,2,4,,,0.4,0.7,exp,z,1,0.4966681000078097,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1102,1103,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,3,3,2,,,0.5,0.6,exp,m,1,0.5720660000806674,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1103,1104,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,4,4,68,,,0.4,0.7,exp,z,1,0.5138243000255898,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1104,1105,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,5,5,60,,,0.5,0.6,exp,m,0,0.9295910000801086,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1105,1106,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,6,6,28,,,0.5,0.7,exp,z,1,0.8597642000531778,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1106,1107,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,7,7,10,,,0.6,0.7,exp,m,1,0.613215500023216,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1107,1108,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,8,8,11,,,0.4,0.7,exp,m,1,0.6707919000182301,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1108,1109,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,9,9,74,,,0.4,0.7,exp,z,0,0.5466332000214607,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1109,1110,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,10,10,84,,,0.5,0.8,exp,z,1,1.1216097000287846,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1110,1111,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,11,11,25,,,0.5,0.8,exp,z,1,0.7788785999873653,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1111,1112,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,12,12,19,,,0.6,0.7,exp,m,1,0.7803165999939665,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1112,1113,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,13,13,14,,,0.5,0.7,exp,m,1,0.5878836999181658,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1113,1114,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,14,14,64,,,0.6,0.7,exp,z,1,0.6969364999094978,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1114,1115,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,15,15,98,,,0.4,0.7,exp,m,1,0.6804558000294492,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1115,1116,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,16,16,82,,,0.4,0.7,exp,z,0,0.6048121000640094,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1116,1117,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,17,17,43,,,0.6,0.8,exp,z,0,0.5286290999501944,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1117,1118,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,18,18,34,,,0.4,0.8,exp,m,1,0.6041518000420183,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1118,1119,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,19,19,3,,,0.4,0.8,exp,m,1,0.7290512000909075,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1119,1120,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,20,20,8,,,0.5,0.6,exp,z,1,0.5874602000694722,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1120,1121,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,21,21,80,,,0.5,0.8,exp,z,1,0.8313092000316828,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1121,1122,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,22,22,92,,,0.5,0.7,exp,z,1,0.9048677999526262,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1122,1123,11,SL,1,F,23,R,2025-05-07_10h15.43.338,RewSL_SL_EEG,
