trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,67,67,50,,,0.5,0.7,exp,m,1,0.3900455000002694,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,967,968,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,68,68,47,,,0.4,0.7,exp,m,1,0.43517699999938486,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,968,969,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,69,69,20,,,0.6,0.8,exp,z,1,0.41169779999836464,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,969,970,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,70,70,39,,,0.6,0.7,exp,m,1,0.3436150000015914,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,970,971,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,71,71,74,,,0.5,0.7,exp,z,0,0.5279695999997784,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,971,972,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,72,72,59,,,0.4,0.6,exp,z,0,0.4566183999995701,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,972,973,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,73,73,94,,,0.5,0.7,exp,m,1,0.46437409999998636,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,973,974,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,74,74,9,,,0.6,0.7,exp,z,1,0.6271680999998352,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,974,975,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,75,75,97,,,0.5,0.8,exp,m,0,0.5020141999993939,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,975,976,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,76,76,0,,,0.5,0.6,exp,z,1,0.41518640000140294,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,976,977,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,77,77,56,,,0.5,0.7,exp,z,1,0.677424899997277,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,977,978,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,78,78,10,,,0.5,0.8,exp,m,1,0.38974099999904865,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,978,979,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,79,79,4,,,0.5,0.8,exp,z,1,0.5983250000026601,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,979,980,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,80,80,6,,,0.4,0.7,exp,m,1,0.6066238999992493,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,980,981,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,81,81,71,,,0.6,0.7,exp,m,1,0.6897309999985737,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,981,982,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,82,82,49,,,0.6,0.8,exp,None,0,,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,982,983,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,83,83,1,,,0.5,0.7,exp,z,1,0.6054179999991902,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,983,984,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,84,84,57,,,0.5,0.8,exp,z,1,0.6028406999976141,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,984,985,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,85,85,96,,,0.6,0.8,exp,z,1,0.5354838999992353,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,985,986,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,86,86,73,,,0.6,0.7,exp,m,0,0.42646999999851687,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,986,987,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,87,87,89,,,0.5,0.8,exp,z,1,0.3942081999994116,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,987,988,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,88,88,27,,,0.4,0.7,exp,m,1,0.5817520999989938,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,988,989,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,89,89,12,,,0.5,0.6,exp,z,1,0.5898047000009683,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,989,990,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,90,90,88,,,0.6,0.7,exp,z,1,0.5934526000019105,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,990,991,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,91,91,48,,,0.5,0.7,exp,z,1,0.45202590000189957,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,991,992,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,92,92,36,,,0.5,0.8,exp,z,1,0.5023115999974834,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,992,993,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,93,93,85,,,0.4,0.7,exp,z,1,0.47726930000135326,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,993,994,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,94,94,51,,,0.6,0.6,exp,m,1,0.4475130999999237,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,994,995,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,95,95,77,,,0.4,0.8,exp,z,1,0.5434395000011136,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,995,996,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,96,96,21,,,0.5,0.7,exp,z,1,0.5777215999987675,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,996,997,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,97,97,61,,,0.4,0.6,exp,z,1,0.5440257999980531,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,997,998,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,98,98,31,,,0.4,0.7,exp,m,1,0.6474959000006493,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,998,999,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,99,99,82,,,0.5,0.7,exp,m,1,0.589448500002618,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,999,1000,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,0,0,35,,,0.4,0.7,exp,z,0,0.7648651000017708,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1000,1001,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,1,1,64,,,0.4,0.7,exp,z,1,0.681367199998931,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,1001,1002,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,2,2,80,,,0.5,0.7,exp,m,0,0.42610140000033425,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,128,1002,1003,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,3,3,10,,,0.6,0.8,exp,m,1,0.47697469999911846,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1003,1004,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,4,4,62,,,0.5,0.6,exp,m,1,0.4350764999981038,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,1004,1005,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,5,5,9,,,0.6,0.6,exp,z,1,0.4686933000011777,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1005,1006,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,6,6,55,,,0.5,0.6,exp,m,1,0.4941280999992159,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,1006,1007,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,7,7,37,,,0.5,0.6,exp,z,1,0.5022214999989956,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1007,1008,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,8,8,57,,,0.5,0.6,exp,z,1,0.4981791999998677,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,1008,1009,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,9,9,15,,,0.4,0.7,exp,m,1,0.41872009999860893,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1009,1010,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,10,10,89,,,0.4,0.8,exp,m,0,0.4442111999996996,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,1010,1011,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,11,11,67,,,0.4,0.7,exp,m,1,0.4313237999995181,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,1011,1012,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,12,12,44,,,0.5,0.7,exp,z,1,0.460819600000832,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1012,1013,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,13,13,33,,,0.5,0.7,exp,z,1,0.5148525000004156,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1013,1014,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,m,,,,,0,14,14,91,,,0.5,0.7,exp,m,1,0.5145603000019037,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,218,1014,1015,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,15,15,66,,,0.5,0.7,exp,z,0,0.4731004999994184,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,238,1015,1016,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,16,16,3,,,0.5,0.7,exp,m,1,0.4479055999981938,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1016,1017,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,17,17,79,,,0.5,0.6,exp,m,1,0.49884700000257,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,1017,1018,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4,z,,,,,0,18,18,85,,,0.4,0.7,exp,z,1,0.5518431000018609,-10.14,0,-7.16,-7.16,10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,8,118,1018,1019,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,19,19,78,,,0.6,0.7,exp,m,1,0.37250290000156383,10.14,0,-7.16,-7.16,7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,8,228,1019,1020,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,20,20,36,,,0.5,0.8,exp,z,1,0.5028138999987277,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1020,1021,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,21,21,23,,,0.5,0.6,exp,z,0,0.5609395999999833,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1021,1022,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0,22,22,39,,,0.5,0.6,exp,m,1,0.4893885000019509,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,248,1022,1023,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,23,23,52,,,0.6,0.8,exp,z,1,0.4686078000013367,-7.16,-7.16,7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,138,1023,1024,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0,24,24,28,,,0.6,0.6,exp,m,0,0.45291480000014417,7.16,-7.16,-7.16,-7.16,10.14,0,-10.14,0,-7.16,7.16,7.16,7.16,8,148,1024,1025,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
