trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,43,43,88,,,0.5,0.7,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.537436800004798,843,844,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,44,44,13,,,0.6,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6544708000001265,844,845,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,45,45,57,,,0.4,0.6,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,146,0.5888988999940921,845,846,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,46,46,98,,,0.5,0.7,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.505079200011096,846,847,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,47,47,22,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.622482199993101,847,848,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,48,48,72,,,0.6,0.6,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.4965933000057703,848,849,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,49,49,11,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6466921999963233,849,850,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,50,50,23,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.829287899992778,850,851,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,51,51,16,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5546274000080302,851,852,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,52,52,1,,,0.6,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.604152999992948,852,853,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,53,53,54,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6875766000011936,853,854,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,54,54,25,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5634848000045167,854,855,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,55,55,51,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9926932999951532,855,856,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,56,56,94,,,0.5,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5294877000123961,856,857,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,57,57,32,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5731224000046495,857,858,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,58,58,66,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.6136046000028728,858,859,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,59,59,10,,,0.5,0.7,exp,z,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,1.2115590000030352,859,860,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,60,60,46,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5365292000060435,860,861,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,61,61,2,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6727217000006931,861,862,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,62,62,39,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9356585000059567,862,863,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,63,63,75,,,0.5,0.6,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.6130976999993436,863,864,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,64,64,28,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5627042999985861,864,865,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,65,65,48,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5465189999958966,865,866,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,66,66,31,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.9897051000007195,866,867,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,67,67,36,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.605458499994711,867,868,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,68,68,26,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5213129000039771,868,869,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,69,69,33,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.811701800004812,869,870,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,70,70,78,,,0.4,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.5613760000123875,870,871,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,71,71,83,,,0.6,0.7,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.646136800001841,871,872,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,72,72,85,,,0.6,0.7,exp,m,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.6132637999980943,872,873,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,73,73,38,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7040591999975732,873,874,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,74,74,93,,,0.5,0.8,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5786568000039551,874,875,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,75,75,89,,,0.6,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5226759999932256,875,876,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,76,76,73,,,0.5,0.7,exp,z,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,116,0.6550605000084033,876,877,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,77,77,40,,,0.4,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7793815000040922,877,878,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,78,78,24,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.4882486999995308,878,879,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,79,79,86,,,0.5,0.6,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.5803420999873197,879,880,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,80,80,45,,,0.5,0.6,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7028395000088494,880,881,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,81,81,55,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.7043647999962559,881,882,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,82,82,90,,,0.5,0.8,exp,m,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.8545368000050075,882,883,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,83,83,49,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.7791392999934033,883,884,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,84,84,37,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5464375000010477,884,885,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,85,85,29,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6310183000023244,885,886,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,86,86,27,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6305387000029441,886,887,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,87,87,14,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5536638999910792,887,888,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,88,88,47,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.6271092999959365,888,889,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,89,89,50,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7046377000078792,889,890,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,90,90,15,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5958557999983896,890,891,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,91,91,17,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.6123899000085657,891,892,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,92,92,62,,,0.6,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,246,0.5946447000023909,892,893,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,93,93,12,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,1.2559388000081526,893,894,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,94,94,42,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.5812448999931803,894,895,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0,95,95,84,,,0.5,0.6,exp,z,1,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.5204480999964289,895,896,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,96,96,82,,,0.6,0.8,exp,m,1,-10.14,0,7.16,-7.16,-7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,6,216,0.8369327999971574,896,897,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0,97,97,4,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,136,0.5556435999897076,897,898,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0,98,98,95,,,0.5,0.7,exp,z,0,10.14,0,7.16,-7.16,-10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.8121901999984402,898,899,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0,99,99,30,,,0.6,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0,10.14,0,-7.16,7.16,7.16,7.16,6,236,0.7656308999867178,899,900,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,0,0,98,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,0.655284099993878,900,901,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,1,1,1,,,0.5,0.7,exp,z,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5128025999874808,901,902,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,
