trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,1,1,64,,,0.5,0.6,exp,z,1,0.5434800999992149,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1001,1002,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,2,2,50,,,0.5,0.8,exp,m,1,0.6389572999996744,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1002,1003,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,3,3,74,,,0.4,0.7,exp,m,1,0.593625499999689,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1003,1004,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,4,4,21,,,0.5,0.7,exp,m,0,0.6936213999997562,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1004,1005,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,5,5,96,,,0.5,0.7,exp,z,1,0.5893242000001919,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1005,1006,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,6,6,13,,,0.5,0.8,exp,m,0,0.5574398999997356,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1006,1007,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,7,7,20,,,0.6,0.8,exp,z,1,0.5852355000006355,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1007,1008,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,8,8,84,,,0.4,0.7,exp,z,1,0.7231560000000172,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1008,1009,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,9,9,73,,,0.4,0.7,exp,z,1,0.8156803000001673,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1009,1010,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,10,10,41,,,0.4,0.7,exp,z,1,0.6614022000012483,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1010,1011,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,11,11,42,,,0.6,0.7,exp,m,1,0.6978419000006397,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1011,1012,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,12,12,62,,,0.6,0.6,exp,m,1,0.4983248000007734,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,1012,1013,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,13,13,43,,,0.6,0.7,exp,m,1,0.5771554000002652,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1013,1014,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,14,14,40,,,0.5,0.6,exp,z,1,0.5224228000006406,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1014,1015,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,15,15,39,,,0.4,0.7,exp,m,1,0.49814970000079484,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1015,1016,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,16,16,56,,,0.6,0.7,exp,z,1,0.5601860000006127,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1016,1017,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,17,17,79,,,0.6,0.8,exp,m,1,0.5517152000011265,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1017,1018,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,18,18,11,,,0.4,0.8,exp,z,0,0.5358618999998725,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1018,1019,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,19,19,54,,,0.5,0.6,exp,m,1,0.5315592999995715,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,1019,1020,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,20,20,36,,,0.5,0.7,exp,z,1,0.5017539000000397,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1020,1021,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,21,21,75,,,0.5,0.7,exp,m,1,0.5185165000002598,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1021,1022,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,22,22,26,,,0.6,0.7,exp,m,1,0.5191410999996151,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1022,1023,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,23,23,78,,,0.4,0.6,exp,m,1,0.9013018000005104,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1023,1024,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,24,24,37,,,0.6,0.8,exp,m,0,0.46862070000133826,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1024,1025,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,25,25,77,,,0.6,0.7,exp,z,1,0.7938362999993842,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1025,1026,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,26,26,95,,,0.5,0.8,exp,m,1,0.6200288999989425,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1026,1027,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,27,27,52,,,0.6,0.8,exp,z,1,0.5019456999998511,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1027,1028,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,28,28,9,,,0.5,0.7,exp,z,1,0.9526265000004059,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1028,1029,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,29,29,63,,,0.5,0.7,exp,m,1,0.7186176000013802,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,1029,1030,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,30,30,65,,,0.6,0.8,exp,z,1,0.5528331999994407,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1030,1031,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,31,31,6,,,0.5,0.7,exp,m,1,0.8355972999997903,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1031,1032,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,32,32,91,,,0.4,0.7,exp,m,1,0.773054700001012,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1032,1033,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,33,33,45,,,0.5,0.8,exp,z,1,0.8395061000010173,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1033,1034,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,34,34,44,,,0.6,0.6,exp,z,1,0.5533323999989079,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1034,1035,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,35,35,28,,,0.5,0.7,exp,z,1,0.5764615000007325,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1035,1036,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,36,36,32,,,0.4,0.6,exp,m,0,0.7953570999998192,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1036,1037,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,37,37,88,,,0.5,0.6,exp,z,1,0.6267988999989029,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1037,1038,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,38,38,10,,,0.5,0.7,exp,m,1,0.7769919000002119,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1038,1039,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,39,39,46,,,0.5,0.6,exp,m,1,0.5772710000001098,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1039,1040,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,40,40,15,,,0.5,0.7,exp,m,1,0.518973799999003,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1040,1041,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,41,41,90,,,0.6,0.6,exp,z,0,1.0686367999987851,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1041,1042,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,42,42,94,,,0.5,0.8,exp,m,1,0.5140553000001091,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1042,1043,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,43,43,81,,,0.4,0.7,exp,z,1,0.7267391000004864,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1043,1044,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,44,44,67,,,0.5,0.7,exp,m,1,0.5387979000006453,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,1044,1045,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0,45,45,97,,,0.6,0.7,exp,z,1,0.6991968000002089,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,1045,1046,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,46,46,82,,,0.5,0.7,exp,m,1,0.6511903999999049,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1046,1047,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,47,47,57,,,0.5,0.8,exp,m,0,0.5189614999999321,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,1047,1048,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,48,48,55,,,0.5,0.7,exp,m,1,0.46442879999995057,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,1048,1049,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,49,49,69,,,0.5,0.8,exp,z,1,0.5058656000001065,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1049,1050,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,50,50,18,,,0.5,0.7,exp,m,1,0.6858962000005704,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1050,1051,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,51,51,47,,,0.4,0.7,exp,m,1,0.5688654000005045,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1051,1052,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,52,52,70,,,0.4,0.7,exp,m,1,0.668915799999013,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,1052,1053,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,53,53,2,,,0.6,0.8,exp,m,1,0.7769406999996136,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,1053,1054,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,54,54,12,,,0.4,0.8,exp,z,1,0.5398464999998396,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1054,1055,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,55,55,48,,,0.5,0.8,exp,z,1,0.698623399999633,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1055,1056,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,56,56,5,,,0.5,0.7,exp,m,0,0.60202770000069,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1056,1057,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,57,57,99,,,0.4,0.7,exp,m,1,0.5685252999992372,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,1057,1058,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,58,58,80,,,0.4,0.7,exp,z,1,0.689877400000114,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,1058,1059,3,SL,2,M,29,R,2025-04-17_11h22.08.681,RewSL_SL_EEG,
