trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,75.0,75.0,96.0,,,0.5,0.7,exp,z,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.9379119999939576,775.0,776.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.38522994652822,1.0661981081449459,0.21181669044126883,0.7010400365413932,0.02448193708417233,0.06266133593316556,0,0,0,1,0.21181669044126883,0.7010400365413932,0.02448193708417233,0.06266133593316556,29
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,76.0,76.0,59.0,,,0.5,0.6,exp,z,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.9141758999903686,776.0,777.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2721678844409596,1.0938813854210503,0.06332499263283048,0.2095838390110813,0.007319151679043415,0.7197720166770448,0,1,0,0,0.06332499263283048,0.2095838390110813,0.007319151679043415,0.7197720166770448,29
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,77.0,77.0,41.0,,,0.4,0.6,exp,m,0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.9105039999703876,777.0,778.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3086964900425853,1.0982928136861816,0.01893172196956744,0.7636961588474453,0.0021881430834767256,0.21518397609951045,1,0,0,0,0.01893172196956744,0.7636961588474453,0.0021881430834767256,0.21518397609951045,29
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,78.0,78.0,15.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5394256000290625,778.0,779.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.6041394630520749,1.8538237709632677,0.7066985545418727,0.22831559463981266,0.0006541700956240876,0.06433168072269047,1,0,0,0,0.7066985545418727,0.22831559463981266,0.0006541700956240876,0.06433168072269047,29
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,79.0,79.0,0.0,,,0.5,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5773935000179335,779.0,780.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4863552581669912,1.7319211247943396,0.9123142192707221,0.06825752644140803,0.000195571540654864,0.01923268274721502,1,0,0,0,0.9123142192707221,0.06825752644140803,0.000195571540654864,0.01923268274721502,29
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,80.0,80.0,37.0,,,0.6,0.8,exp,m,0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.7045171000063419,780.0,781.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4603578957505237,1.4194119631602955,0.9737853452099653,0.020406358677556073,5.8468321572583906e-05,0.005749827790906076,1,0,0,0,0.9737853452099653,0.020406358677556073,5.8468321572583906e-05,0.005749827790906076,29
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,81.0,81.0,91.0,,,0.5,0.6,exp,z,0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.6932907999726012,781.0,782.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2693167724411991,1.4423961778225238,0.9921628327871952,0.006100711470031378,1.7479765287261188e-05,0.0017189759774861963,0,0,0,1,0.9921628327871952,0.006100711470031378,1.7479765287261188e-05,0.0017189759774861963,29
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,82.0,82.0,98.0,,,0.5,0.8,exp,m,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.9086551000364124,782.0,783.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4127600048616407,1.1005275818733942,0.2966182879447741,0.0018238766175127253,5.225773312449788e-06,0.7015526096644008,0,0,0,1,0.2966182879447741,0.0018238766175127253,5.225773312449788e-06,0.7015526096644008,29
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,83.0,83.0,17.0,,,0.4,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5665870999800973,783.0,784.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.279663477743736,1.7649537026789481,0.08867738826310165,0.0005452685202784308,1.5623039705810193e-06,0.9107757809126493,1,0,0,0,0.08867738826310165,0.0005452685202784308,1.5623039705810193e-06,0.9107757809126493,29
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,84.0,84.0,35.0,,,0.6,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6628515999764204,784.0,785.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.6368009675864994,1.5086333050045786,0.7275498094406672,0.0001630141843761836,4.670684223286754e-07,0.2722867093065343,1,0,0,0,0.7275498094406672,0.0001630141843761836,4.670684223286754e-07,0.2722867093065343,29
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,85.0,85.0,36.0,,,0.6,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4768446999951266,785.0,786.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4129243210674036,2.0971188313726046,0.9185479374923631,4.873493209228928e-05,1.396353816187685e-07,0.08140318794016302,1,0,0,0,0.9185479374923631,4.873493209228928e-05,1.396353816187685e-07,0.08140318794016302,29
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,86.0,86.0,57.0,,,0.5,0.7,exp,m,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.610643699998036,786.0,787.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4308607484735598,1.637616174543709,0.975648985698532,1.4569858537948486e-05,4.174557488302724e-08,0.02433640269735516,0,1,0,0,0.975648985698532,1.4569858537948486e-05,4.174557488302724e-08,0.02433640269735516,29
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,87.0,87.0,42.0,,,0.5,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.512589999998454,787.0,788.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4419765546218821,1.950876919181053,0.2916812867903762,0.701043058199401,1.2480311237106955e-08,0.007275642529911579,1,0,0,0,0.2916812867903762,0.701043058199401,1.2480311237106955e-08,0.007275642529911579,29
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,88.0,88.0,19.0,,,0.5,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6835094999987632,788.0,789.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5269797371088087,1.463037455956076,0.7882401183671959,0.20958474236988034,3.731130042202047e-09,0.0021751355317937374,1,0,0,0,0.7882401183671959,0.20958474236988034,3.731130042202047e-09,0.0021751355317937374,29
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,89.0,89.0,2.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5307389000081457,789.0,790.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2902527400787034,1.884165641494626,0.9366919910022646,0.06265772654117788,1.1154634790221575e-09,0.0006502813410940249,1,0,0,0,0.9366919910022646,0.06265772654117788,1.1154634790221575e-09,0.0006502813410940249,29
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,90.0,90.0,72.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.8646822000155225,790.0,791.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.398948239967704,1.15649425879479,0.981073355480019,0.018732235232946204,3.334804091411072e-10,0.00019440895355441368,0,0,1,0,0.981073355480019,0.018732235232946204,3.334804091411072e-10,0.00019440895355441368,29
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,91.0,91.0,77.0,,,0.5,0.8,exp,m,0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.8171809999621473,791.0,792.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.595072862472065,1.2237191026789915,0.29330296341904416,0.005600213352647359,0.701038702475284,5.812075302443189e-05,0,0,1,0,0.29330296341904416,0.005600213352647359,0.701038702475284,5.812075302443189e-05,29
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,92.0,92.0,58.0,,,0.5,0.7,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.8216281000059098,792.0,793.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3673825629183136,1.2170956665099542,0.0876862345408434,0.0016742470508810227,0.9106221425525325,1.7375855743092228e-05,0,1,0,0,0.0876862345408434,0.0016742470508810227,0.9106221425525325,1.7375855743092228e-05,29
ping,lowA,midRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,93.0,93.0,53.0,,,0.4,0.8,exp,m,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.8391723000095226,793.0,794.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3363725420073087,1.1916503916879195,0.026214790462129225,0.7015392374464615,0.272240777383029,5.194708380289473e-06,0,1,0,0,0.026214790462129225,0.7015392374464615,0.272240777383029,5.194708380289473e-06,29
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,94.0,94.0,47.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7392996000126004,794.0,795.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.2327716655200995,1.3526315988578328,0.007837207773510258,0.9107717831370221,0.08138945607270948,1.5530167581517572e-06,1,0,0,0,0.007837207773510258,0.9107717831370221,0.08138945607270948,1.5530167581517572e-06,29
ping,lowB,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,95.0,95.0,79.0,,,0.6,0.8,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.830750499968417,795.0,796.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4414079303814247,1.2037308434217222,0.7033817241813071,0.2722855141263453,0.024332297400442446,4.6429190524950955e-07,0,0,1,0,0.7033817241813071,0.2722855141263453,0.024332297400442446,4.6429190524950955e-07,29
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,96.0,96.0,56.0,,,0.5,0.7,exp,z,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.5965055999695323,796.0,797.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3799069274251234,1.6764301962145485,0.21028391298654103,0.0814028306275428,0.7083131175806057,1.388053104699047e-07,0,1,0,0,0.21028391298654103,0.0814028306275428,0.7083131175806057,1.388053104699047e-07,29
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,97.0,97.0,49.0,,,0.4,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.8808026000042446,797.0,798.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.682981912477326,1.1353281654654301,0.0628667514959956,0.7253749982502968,0.2117582087562918,4.149741573524232e-08,1,0,0,0,0.0628667514959956,0.7253749982502968,0.2117582087562918,4.149741573524232e-08,29
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,98.0,98.0,48.0,,,0.4,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.4583871000213548,798.0,799.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4057750126032917,2.1815622646305126,0.7198334279802607,0.2168590507412156,0.0633075088724025,1.2406121256267807e-08,1,0,0,0,0.7198334279802607,0.2168590507412156,0.0633075088724025,1.2406121256267807e-08,29
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,99.0,99.0,89.0,,,0.5,0.7,exp,m,0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.8770796999451704,799.0,800.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5096466353185167,1.1401472409662585,0.916241038077995,0.06483246321119238,0.018926495001862532,3.7089501092596444e-09,0,0,0,1,0.916241038077995,0.06483246321119238,0.018926495001862532,3.7089501092596444e-09,29
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,0.0,0.0,32.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.8007206000038423,800.0,801.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3093045889131785,1.2488750757695024,0.2739206096805372,0.019382397329805137,0.0056582895052388026,0.7010387034844189,0,0,1,0,0.0056582895052388026,0.7010387034844189,0.2739206096805372,0.019382397329805137,29
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,1.0,1.0,59.0,,,0.5,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.7974322999943979,801.0,802.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.284305055520795,1.2540249498384066,0.08189166091616396,0.005794586656790515,0.7027303119484071,0.20958344047863847,0,0,0,1,0.7027303119484071,0.20958344047863847,0.08189166091616396,0.005794586656790515,29
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,2.0,2.0,71.0,,,0.6,0.6,exp,z,0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.6518971000332385,802.0,803.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3966167394945304,1.5339844278322647,0.024482437212114856,0.001732357146111206,0.2100891659401048,0.763696039701669,1,0,0,0,0.2100891659401048,0.763696039701669,0.024482437212114856,0.001732357146111206,29
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,3.0,3.0,17.0,,,0.5,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.8558003000216559,803.0,804.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4423950435551176,1.1684969028109655,0.7083580035735284,0.0005179077403503322,0.0628085296662845,0.2283155590198367,0,0,1,0,0.0628085296662845,0.2283155590198367,0.7083580035735284,0.0005179077403503322,29
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,4.0,4.0,28.0,,,0.6,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6473133999970742,804.0,805.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4510672699337563,1.544846746575183,0.21177162793098114,0.00015483437010486322,0.7198160219065002,0.06825751579241379,0,0,1,0,0.7198160219065002,0.06825751579241379,0.21177162793098114,0.00015483437010486322,29
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,5.0,5.0,75.0,,,0.4,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.7345864999806508,805.0,806.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3647481190948902,1.3613100703951682,0.06331152068628065,4.628948420340864e-05,0.916235834335597,0.02040635549391894,1,0,0,0,0.916235834335597,0.02040635549391894,0.06331152068628065,4.628948420340864e-05,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,6.0,6.0,21.0,,,0.6,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.7586695000063628,806.0,807.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.35975029588087,1.31809701061083,0.7199663967545317,1.3838764263815847e-05,0.27391905396295746,0.00610071051824709,0,0,1,0,0.27391905396295746,0.00610071051824709,0.7199663967545317,1.3838764263815847e-05,29
ping,lowB,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,7.0,7.0,81.0,,,0.6,0.7,exp,m,0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,1.183671900012996,807.0,808.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4606906230445946,0.8448287063239573,0.21524208821970825,4.137254921828749e-06,0.7829298981924039,0.0018238763329660596,1,0,0,0,0.7829298981924039,0.0018238763329660596,0.21524208821970825,4.137254921828749e-06,29
ping,high,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,8.0,8.0,41.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,1.283523400023114,808.0,809.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4433355913341308,0.7791053906629142,0.7653877563731388,1.2368791000329152e-06,0.23406573831255117,0.0005452684352099905,0,0,1,0,0.23406573831255117,0.0005452684352099905,0.7653877563731388,1.2368791000329152e-06,29
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,9.0,9.0,80.0,,,0.6,0.8,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.5885266999830492,809.0,810.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4036504594055201,1.699158254041494,0.22882131683115225,3.697789807503573e-07,0.771015299230923,0.0001630141589440123,1,0,0,0,0.771015299230923,0.0001630141589440123,0.22882131683115225,3.697789807503573e-07,29
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,10.0,10.0,7.0,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.671280900016427,810.0,811.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.3881782157204496,1.4896893386591645,0.7694474201795547,1.1054960391935991e-07,0.2305037343463524,4.8734924489054346e-05,0,0,1,0,0.2305037343463524,4.8734924489054346e-05,0.7694474201795547,1.1054960391935991e-07,29
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,11.0,11.0,29.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5780474999919534,811.0,812.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.5430827776023355,1.729961638124757,0.2300349991906372,3.305005303959681e-08,0.769950397903045,1.4569856264875507e-05,0,0,1,0,0.769950397903045,1.4569856264875507e-05,0.2300349991906372,3.305005303959681e-08,29
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,12.0,12.0,95.0,,,0.6,0.7,exp,z,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.8420764000038616,812.0,813.0,29,SL,1,F,24,R,2025-07-01_14h29.57.931,RewSL_SL_EEG,,1.4235190398816213,1.187540702952148,0.06877156185706385,9.880686743273559e-09,0.9312240724391143,4.355823135148375e-06,0,1,0,0,0.9312240724391143,4.355823135148375e-06,0.06877156185706385,9.880686743273559e-09,29
